,Unnamed: 0,Unnamed: 0.1,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
2578,2578,2594,"Мне также нужен поезд, который отправляется из Бройкборна и прибывает к 21:00 в субботу в Кембридже.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2579,2579,2595,"Во сколько поезд отправляется в поезд из броксурна, а как долго время в пути?Кроме того, вы знаете, сколько это было?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2580,2580,2596,Это все на сегодня.Спасибо.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2581,2581,2597,Привет.Я ищу некоторые умеренно ценные комнаты на ночь в центре города.Где я могу пойти на это?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2582,2582,2598,"Нет, спасибо, я просто ищу сейчас.Это все, что мне нужно.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2583,2583,2599,"Читатели номеров 4 звезды?Мне жаль, что я забыл уточнить, но мне нужна.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2584,2584,2600,"Хорошо, как насчет одного в дешевом ценовом диапазоне?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2585,2585,2601,"Александр Кровать и завтрак, Могу ли я получить адрес и тип отеля, пожалуйста?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2586,2586,2602,"Я также ищу Scudamores Raking Co, какой это тип притяжения?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2587,2587,2603,"Нет, мне просто нужно такси, чтобы попасть между двумя местами.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
2588,2588,2604,"Я хотел бы покинуть отель к 11:45, пожалуйста.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
2589,2589,2605,"Превосходно.Это все, что мне нужно.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
2590,2590,2606,"Я ухожу из Кембриджа и ищу поезд, который должен уйти в понедельник.","['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
2591,2591,2607,"Мне нужно отправиться в Бирмингем Новую улицу после 20:15.Большое спасибо за вашу помощь, вы делаете замечательную работу!",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2592,2592,2608,"Да, я хотел бы забронировать 4 человека, и мне нужен номер ссылки.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2593,2593,2609,"Это было бы здорово, спасибо.Я также ищу Halal Food расположен в центре.Можете ли вы помочь мне найти один?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2594,2594,2610,Можете ли вы дать мне альтернативные дорогие рестораны в центре?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2595,2595,2611,"Да, пожалуйста, расскажите мне о итальянской еде.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2596,2596,2612,Я хотел бы попробовать Caffe Uno.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2597,2597,2613,"Я хотел бы бронирование на 14:45 за 4 человека в понедельник, пожалуйста.","['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
2598,2598,2614,"Это все, что мне нужно, спасибо.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2599,2599,2615,"Я ищу поезд, отправившись в Стейваж и отправляясь из Кембриджа.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2600,2600,2616,Я хотел бы прибыть к 17:00 в понедельник.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2601,2601,2617,"Время отправления не имеет значения, я просто хочу прибыть к 17:00 понедельника.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2602,2602,2618,"Хорошо, забронируйте ее за 8 человек и получите мне ссылочный номер.Я также ищу колледж на юге.","['book_train', 'find_attraction']",0,0,1,1,0,0,0,0,0,0,0,0
2603,2603,2619,Я также заинтересован в посещении некоторых колледжей на южной оконечности города.Можете ли вы помочь мне найти тех?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2604,2604,2620,"Да, проведение развлечений было бы здорово.Пожалуйста, дайте мне адрес в один, который вы найдете.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2605,2605,2621,"Хорошо.Большое спасибо, что все, что мне нужно.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2606,2606,2622,Что такое его рейтинг.Мне нужен 4-звездочный отель?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2607,2607,2623,"Да, мне нужна комната, забронированная на 8 человек.Мы будем там на 3 ночи, начиная с пятницы.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2608,2608,2624,"Да, пожалуйста, не могли бы вы попробовать другой отель в том же ценовом диапазоне?",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2609,2609,2625,"Да, тот же ценовой диапазон, что и arbury Lodge, пожалуйста.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2610,2610,2626,"Хорошо, отлично.Это все, что мне нужно.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2611,2611,2627,"Я был в автомобильной аварии.Мне нужно связаться с полицией, пожалуйста.",['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
2612,2612,2628,"Да мне понадобится их адрес, пожалуйста.",['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
2613,2613,2629,"Спасибо.Это все, что мне нужно знать сейчас.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2614,2614,2630,"Это все сейчас, спасибо.До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2615,2615,2631,У меня украли кошелек.Могу ли я получить некоторую помощь?,['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
2616,2616,2632,"Мне нужно найти место, чтобы поесть в центре, спасибо!","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
2617,2617,2633,Я в настроении для ливанской еды.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2618,2618,2634,"Я не уверен, во сколько мне нужно всего.Могу ли я получить почтовый индекс?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2619,2619,2635,"Я также нуждаюсь в отеле в том же районе, что и ресторан.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2620,2620,2636,"Я собираюсь получить дикие в эти выходные, найди мне гостевой дом с нулевым звезд с бесплатной парковкой!",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2621,2621,2637,"Определенно!Там будет 6 из нас, прибывающих в субботу и оставаясь на 5 ночей.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2622,2622,2638,"Большой.Можете ли вы также получить мне такси, чтобы взять меня из Али Баба в Эль Шаддай.Я хочу покинуть ресторан к 05:30.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
2623,2623,2639,"Мне просто нужно одно такси.Можете ли вы забронировать это для меня, пожалуйста?",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
2624,2624,2640,"Нет, спасибо.Это было это на сегодня.Большое спасибо за вашу помощь.Хорошего.До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2625,2625,2641,Я хочу найти ресторан в северной части города и обслуживает международную еду.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2626,2626,2642,Есть ли какие-либо итальянские рестораны в этой части города?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2627,2627,2643,"Да, адрес и номер телефона, пожалуйста.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2628,2628,2644,Спасибо .до свидания,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2629,2629,2645,Какое расположение полицейского участка Parkside?,['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
2630,2630,2646,Я могу быть рядом.Что такое почтовый индекс станции?,['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
2631,2631,2647,"Спасибо за помощь.Это все, что мне нужно прямо сейчас.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2632,2632,2648,"Здравствуйте, не могли бы вы рассказать мне о плавательных достопримечательностях Кембриджа.Что-то бассейн, основанные на основе, пожалуйста.","['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
2633,2633,2649,"На самом деле, я хотел бы адрес, пожалуйста.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2634,2634,2650,"Я также нуждаюсь в поезде, который прибывает к 10:15 и идет в Норвич.Можете ли вы посмотреть это для меня.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2635,2635,2651,Да и я буду путешествовать в субботу,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2636,2636,2652,"Нет, не совсем.Но мне понадобится идентификатор поезда и время отправления.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2637,2637,2653,"нет.Это все, что мне нужно.Благодарю.до свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2638,2638,2654,"Я хочу, чтобы место поесть на западе.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2639,2639,2655,У меня есть вкус к чему-то британскому.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2640,2640,2656,Я хочу самый дорогой.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2641,2641,2657,"Путешественники отдыхают хорошо, пожалуйста, сделайте бронирование на 2 человека в 17:00 в воскресенье.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
2642,2642,2658,Мне также нужен поезд.Оставив Кембридж в понедельник.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2643,2643,2659,Я хочу поехать в Стейваж,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2644,2644,2660,Я хотел бы добраться туда к 21:30.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2645,2645,2661,"Просто забронируйте тот, который заставит меня к Стивенажу к 21:30, пожалуйста.2 билета, как ужин.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2646,2646,2662,"Спасибо за бронирование и ссылочный номер.Я дам вам знать, если мне нужно что-нибудь еще.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2647,2647,2663,Что там делать в центре города?,"['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
2648,2648,2664,"Возможно, театр?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2649,2649,2665,"Хорошо, какой номер телефона для этого места?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2650,2650,2666,Какой почтовый индекс?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2651,2651,2667,Спасибо!Мне также нужна помощь в поисках отеля на восточной стороне.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2652,2652,2668,Какая это звезда?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2653,2653,2669,"Нет, я еще не готов забронировать.Спасибо за всю помощь сегодня, это все, что мне нужно.До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2654,2654,2670,Я ищу поезд из Стивенаж для поездки в Кембридж.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2655,2655,2671,Мне нужно уйти в среду после 10:45,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2656,2656,2672,Да я бы.Есть 3 из нас путешествующих.Можем ли мы получить частную зону на поезде?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2657,2657,2673,Для поезда нет.И я допустил ошибку.Мне нужна только бронирование для 1 человека.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2658,2658,2674,Мне также нужно место для обеда.Я ищу что-то дешевое на юге.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2659,2659,2675,"Пожалуйста, бронируйте Nandos.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2660,2660,2676,"На самом деле, я позабочусь о бронировании.Могу ли я просто получить номер телефона и адрес для Nandos, пожалуйста?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2661,2661,2677,"Нет, это была вся информация, которую я нужна.Огромное спасибо.Хорошего дня.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2662,2662,2678,"Пожалуйста, найдите меня ресторан Corsica.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2663,2663,2679,Есть ли рестораны гастропубля?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2664,2664,2680,"Могу ли я иметь область, адрес и номер телефона мерусюре, пожалуйста?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2665,2665,2681,"Я ищу отель, который находится в дорогой ценовой диапазоне.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2666,2666,2682,Любая область должна быть в порядке.Отель должен включать бесплатную парковку и включить бесплатный Wi-Fi.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2667,2667,2683,"Это звучит дорого.Могу ли я иметь номер телефона и область, пожалуйста?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2668,2668,2684,Я также хочу пойти на достопримечательность в центре города.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2669,2669,2685,"Это звучит здорово.Могу ли я получить номер телефона и почтовый индекс, пожалуйста?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2670,2670,2686,"Спасибо.Я хочу получить такси, чтобы коммутировать между двумя местами.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
2671,2671,2687,Я хочу покинуть человека на Луну в 24:30 и пойти в гостиницу в университете оружия.,"['find_hotel', 'find_taxi']",0,0,0,0,0,0,1,0,0,1,0,0
2672,2672,2688,"Это все для меня, спасибо за вашу помощь.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2673,2673,2689,"У меня есть несколько вопросов о достопримечательностях, сегодня.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2674,2674,2690,Я хочу узнать о достопримечательностях на западной стороне города.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2675,2675,2691,"Удивите меня :) Мне нужен адрес, почтовый индекс и вступительный взнос.Мне также нужен вегетарианский ресторан с умеренным ценовым диапазоном.","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
2676,2676,2692,"Я не против, где это так долго, как у них вегетарианская еда.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2677,2677,2693,Не могли бы вы искать индийский ресторан?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2678,2678,2694,"Нет, просто предоставьте мне свой адрес и номер телефона.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2679,2679,2695,"Мне нужно понадобиться такси, чтобы добраться до двух мест.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
2680,2680,2696,Мне нужно покинуть музей к 9:00.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
2681,2681,2697,"Большое спасибо.Я не думаю, что у меня сейчас есть вопросы.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2682,2682,2698,"Мне нужен поезд в Кембридж, который уходит после 13:30.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2683,2683,2699,Я буду отправлять от Kings Lynn во вторник.,"['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
2684,2684,2700,"Во-первых, я хотел бы знать время прибытия для этого.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2685,2685,2701,"Нет, спасибо.Мне также нужна комната на севере с бесплатной парковкой.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2686,2686,2702,"Пока 2-звездочный рейтинг и умеренно оценена, я довольно гибкий обо всем остальном.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2687,2687,2703,"Да, пожалуйста, забронируйте Эшли за 2 человека и 2 ночи, начиная с во вторник.","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
2688,2688,2704,"Это должно быть всем, что мне нужно.Спасибо за помощь!",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2689,2689,2705,"Нет, спасибо. До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2690,2690,2706,Я надеялся поужинать в корейском ресторане в Кембридже.,"['find_restaurant', 'find_train']",0,0,0,0,0,0,0,0,1,0,1,0
2691,2691,2707,Каков ценовой диапазон этого ресторана?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2692,2692,2708,"Это в центральной области?Если так, то я хотел бы бронирование на 7 в пятницу, пожалуйста.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
2693,2693,2709,"Да, пожалуйста, и отправьте мне ссылочный номер.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
2694,2694,2710,Можете ли вы зарезервировать стол на пятницу на 7 человек в 15:45?,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
2695,2695,2711,Какой номер ссылки?,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
2696,2696,2712,Я также ищу поезд.Поезд должен уйти через 13:30 и должен уйти в понедельник.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2697,2697,2713,Я вылетаю из Кембриджа и нужно добраться до Норвича.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2698,2698,2714,"Я ищу умеренную цену, чтобы остановиться с бесплатным Wi-Fi.","['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
2699,2699,2715,"Я не уверен, какой день я просто исследую сейчас.Я хотел бы иметь 4-звездочный отель.Есть ли какие-либо варианты?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2700,2700,2716,У меня нет предпочтений на области.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2701,2701,2717,У него есть WiFi?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2702,2702,2718,"Нет, это не важно.Можете ли вы забронировать его за 1 человек на 3 ночи, начиная с четверга, пожалуйста?",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2703,2703,2719,"Да, мне нужен поезд в Питерборо в воскресенье.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2704,2704,2720,"Я ищу отель, называемый гостевой дом A и B.Можете ли вы помочь мне?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2705,2705,2721,Я надеюсь забронировать номер на 8 человек в пятницу.Мы будем в городе на 4 ночи.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2706,2706,2722,"Да, мне нужен поезд, который уходит после 9:30",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2707,2707,2723,"Я вылетаю Кембридж и собираюсь в Питерборо, во вторник, пожалуйста.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2708,2708,2724,Это звучит неплохо.Не могли бы вы дать мне время прибытия и время в пути?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2709,2709,2725,"Да, пожалуйста, продолжайте и забронируйте билеты.Могу ли я иметь ссылочный номер?","['book_train', 'book_hotel']",1,0,1,0,0,0,0,0,0,0,0,0
2710,2710,2726,Большое спасибо за всю вашу помощь сегодня.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2711,2711,2727,"Нет, то есть все, что мне нужно понадобиться.Спасибо еще раз.До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2712,2712,2728,Ищем информацию о поездах из Бройкибурна в Кембридж.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2713,2713,2729,"Вторник, уходя после 17:00, пожалуйста.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2714,2714,2730,"Да, пожалуйста.Я хотел бы бронировать на 5 человек и ссылочный номер после подтверждения бронирования.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2715,2715,2731,"Я также ищу колледж, чтобы увидеть в центре.Можете ли вы дать мне несколько матчей на эти критерии?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2716,2716,2732,"Колледж Христа звучит идеально.Могу ли я получить почтовый индекс и номер телефона, пожалуйста?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2717,2717,2733,"Это все, что мне нужно.Спасибо.","['book_train', 'book_restaurant']",0,1,1,0,0,0,0,0,0,0,0,0
2718,2718,2734,"Я хотел бы ресторан в северной части города, который обслуживает корейскую еду",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2719,2719,2735,Как насчет какой-либо области?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2720,2720,2736,Какой адрес и ценовой диапазон?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2721,2721,2737,"Нет, спасибо, до свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2722,2722,2738,"Привет, вы можете дать мне информацию о поездах?Мне нужно уйти из Лондонской Ливерпульской улицы в воскресенье, направляясь в Кембридж.","['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
2723,2723,2739,"Можете ли вы зарезервировать место для меня на поезде, который прибывает в Кембридж к 20:30?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2724,2724,2740,да.Какова цена и идентификатор поезда этого?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2725,2725,2741,"Да, пожалуйста.Я также ищу ресторан на западной стороне города.Я хотел бы, чтобы это был дорогой ресторан.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2726,2726,2742,"У меня нет предпочтений, но я хотел бы забронировать один и тот же день для 2 человек в 13:15.Мне также нужен номер ссылки.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
2727,2727,2743,"В воскресенье.Могу ли я получить ссылочный номер, пожалуйста?","['book_train', 'book_restaurant']",0,1,1,0,0,0,0,0,0,0,0,0
2728,2728,2744,"Нет, спасибо. Ценю вашу помощь.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
2729,2729,2745,"Я ищу поезд в Стейвенаж, уходя в воскресенье.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2730,2730,2746,"Нет, мне нужно оставить некоторое время после 14:30, и я буду путешествовать в Кембридж.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2731,2731,2747,Я ухожу из Кембриджа и собираюсь в Стивенаж.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2732,2732,2748,"Прежде чем мы сделаем это любые достопримечательности, которые имеют бассейн в городе?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2733,2733,2749,"Как называется, вступительная плата и номер телефона того, что в центре?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2734,2734,2750,У вас есть входные сборы для любого из остальных?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2735,2735,2751,"Нет, спасибо, что это все, что мне нужно сегодня.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2736,2736,2752,"Мне нужен поезд из Питерборо, еду в Кембридж.Вы можете мне помочь?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2737,2737,2753,"Я хотел бы уйти через 11:45 в четверг, пожалуйста.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2738,2738,2754,"С нашим расписанием мы можем только поехать на поезд, который уходит после 11:45.Есть ли уходить позже?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2739,2739,2755,Это звучит здорово.Можете ли вы забронировать 7 билетов на этот?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2740,2740,2756,"Спасибо.Да, мне нужно место для обеда.Я хотел бы дорогой ресторан на севере.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2741,2741,2757,Любой тип в порядке.Я также хотел бы телефонный номер ресторана.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2742,2742,2758,Какой тип еды это?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2743,2743,2759,"Спасибо.Я пропустил это раньше.Кричащие дети, вы знаете.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2744,2744,2760,Я ищу этот ресторан под названием City Stop Restaurant,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2745,2745,2761,Мне нужен их почтовый индекс и ценовой диапазон.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2746,2746,2762,"Мне нужен 3-звездочный гостевой дом, чтобы остановиться в, пожалуйста.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2747,2747,2763,Есть ли какие-либо из этих мест включают бесплатную парковку?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2748,2748,2764,"Мне нужно место для отдыха, и я хочу, чтобы это был гостевой дом.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2749,2749,2765,Мне нравится южная часть города и должна включать бесплатный WiFi,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
2750,2750,2766,У либо есть бесплатная парковка?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2751,2751,2767,"Да, пожалуйста, бронируйте за четверг на 2 ночи и 3 человека.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2752,2752,2768,"Спасибо.Можете ли вы также помочь мне найти ресторан, который дорогой и в том же районе, что и отель?","['find_restaurant', 'book_hotel']",1,0,0,0,0,0,0,0,1,0,0,0
2753,2753,2770,"Идеально, спасибо!Можете ли вы также найти меня такси, чтобы помнить между двумя местами?Я хотел бы добраться до ресторана вовремя для этого бронирования.","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
2754,2754,2771,"Большое спасибо, до свидания",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2755,2755,2772,Я ищу мерусюзную гостевую дом на ночь.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2756,2756,2773,"Да, я бы очень хотел остаться на западном конце города.Что-нибудь там доступно?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2757,2757,2774,У этого места есть бесплатный Wi-Fi?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2758,2758,2775,"Спасибо, можете ли вы забронировать меня за 7 человек и две ночи, начиная с воскресенья?Могу ли я получить ссылочный номер?",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2759,2759,2776,"Нет, спасибо, то есть все.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2760,2760,2777,"Можете ли вы помочь мне найти место, чтобы остаться в умеренной цене и включает бесплатный WiFi?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2761,2761,2778,"Да, я бы предпочел, чтобы он был на севере.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2762,2762,2779,"Отель, пожалуйста.Мне также нужна бесплатная парковка.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2763,2763,2780,"Можете ли вы забронировать комнату на Эшли для меня?5 человек, 5 ночей, и мы приедем во вторник.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2764,2764,2781,"Отлично, мне также нужен поезд, идущий в Кембридж во вторник.","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
2765,2765,2782,Я просто хочу добраться туда к 19:00,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2766,2766,2783,Я ухожу из броксурна.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2767,2767,2784,Можете ли вы забронировать этот поезд на пять человек?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
