,text,intents
3128,What type of car is it? And is there a contact number?,['find_taxi']
3129,than you very much. that is all i need today.,['no_intent']
3130,I'm looking for a place called maharajah tandoori restaurant. Do you know it? It's a restaurant.,['find_restaurant']
3131,"Yes, I would like to make a reservation for 6 people at 19:30 this Saturday. Could I also get the reference number?","['book_restaurant', 'find_hotel']"
3132,I was hoping to find a hotel that is 4 star.,['find_hotel']
3133,"I don't care, just as long as it's in the moderate price range.",['find_hotel']
3134,"Oh, I really prefer a hotel. Maybe you could find someplace that is cheap instead?",['find_hotel']
3135,"Yes book it for Saturday. 6 people, 5 nights.","['book_hotel', 'book_restaurant']"
3136,I'm looking for a restaurant in the centre of town and it needs to be in the expensive price range.,['find_restaurant']
3137,I'm open to anything. I need a booking for 5 people at 12:00 on Wednesday. Give me the reference number please.,"['find_train', 'book_restaurant']"
3138,"Thank you very much, yes, I also need to book a train ticket. I'd like to take the train on the same day and arrive by 09:45 if possible.","['find_train', 'book_restaurant']"
3139,I'll be leaving from kings lynn. Any train that gets me there close to the arrival time will be fine.,['find_train']
3140,"That works perfectly. Please make the booking for five people, and include my reference number, thank you.",['book_train']
3141,Thank you very much for your help. Have a great day!,['no_intent']
3142,Nope that should do it,['no_intent']
3143,I need to find a train to arrive on Saturday by 11:45 going to Cambridge from Bishops Stortford.,['find_train']
3144,"Yes, I would like a ticket for one please.",['book_train']
3145,How much is the ticket going to cost me? Do I pay you?,['book_train']
3146,"Yes, can you help me find places to go in town?",['find_attraction']
3147,"Yes, what do you recommend for entertainment?",['find_attraction']
3148,Ok great! What type of entertainment is that?,['find_attraction']
3149,Of course. Can you tell me the address and entrance fee please?,['find_attraction']
3150,Thank. That is all I need.,['no_intent']
3151,I am looking for a hotel with free parking in the North.,['find_hotel']
3152,A hotel and it needs to have free parking.,['find_hotel']
3153,I'm sorry. Can you try a guesthouse? Still north w/free parking. Thanks and sorry!,['find_hotel']
3154,"Perfect, please book that for 1 person, 2 nights, starting on friday.",['book_hotel']
3155,Let's try just one night then.,['book_hotel']
3156,I am looking for a multiple sports event. Can you find one for me?,['find_attraction']
3157,"Actually, I wanted to stay in the centre. Can you see if there is something there?",['find_attraction']
3158,"Are there any colleges? If so, can you choose the best one and give me the address, postcode, and entrance fee?",['find_attraction']
3159,Terrific. I would like to book a taxi between the two places.,['find_taxi']
3160,I want want to leave the hotel by 02:45.,['find_taxi']
3161,"I am searching for a guesthouse in town that has free parking, do you know of any?",['find_hotel']
3162,I don't care what the price is but do you have anything in the east?,['find_hotel']
3163,"Yes, find me some place that 7 people can stay for 3 nights. We'll be arriving on Monday.",['book_hotel']
3164,That doesn't matter to me.,['book_hotel']
3165,That's all I need right now. Thank you for your help. Good bye.,['book_hotel']
3166,"Hey, any entertainment type places in this town?",['find_attraction']
3167,"Could I get the Cherry Hinton Hall's phone number, entrance fee, and postcode?",['find_attraction']
3168,I am also looking for information on the ashley hotel.,['find_hotel']
3169,"I would like to book it for 3 nights starting Sunday. For 5 people, please.",['book_hotel']
3170,Great! That was all I needed.,['no_intent']
3171,"Hi, can you help me find a place to stay? I'd like a hotel on the north side, please.",['find_hotel']
3172,"That sounds like what I am looking for. Yes, I'd like to book a room.",['find_hotel']
3173,I would like to book a room for 3 days starting Tuesday. There is a total of 3 people.,['book_hotel']
3174,Can you try for just 1 night then?,['book_hotel']
3175,"Yes, whatever you can find.",['book_hotel']
3176,"Thanks, I think that's all I need right now. Bye",['no_intent']
3177,I am looking for a moderately priced restaurant.,['find_restaurant']
3178,Turkish food.,['find_restaurant']
3179,"Yes, please give me the one Turkish food restaurant's phone number and address please.",['find_restaurant']
3180,thank you.,['no_intent']
3181,I am looking for a German restaurant in the west part of town.,['find_restaurant']
3182,How about Italian?,['find_restaurant']
3183,What is the phone number of one of them?,['find_restaurant']
3184,I'm looking for a guesthouse that includes free parking.,['find_hotel']
3185,I'd like to stay in the centre please.,['find_hotel']
3186,That sounds like exactly what I need.,['find_hotel']
3187,Yes. I would like to book for Tuesday for 3 nights for 2 people.,"['book_hotel', 'find_restaurant']"
3188,"I am also looking for the Restaurant ""The Good Luck Chinese Food Takeaway"". Do you know it?",['find_restaurant']
3190,It will be for two people. I will also need a taxi and to make sure it arrives at the restaurant on time. I need the contact number and car.,"['find_restaurant', 'find_taxi']"
3191,"Sorry, did you get a reservation made for the restaurant?",['book_restaurant']
3192,That is everything that I need.,['book_restaurant']
3193,I'm looking for a restaurant in west part of town with cheap food.,['find_restaurant']
3194,Can I get the address and phone number of the Vietnamese one?,['find_restaurant']
3195,"I'm looking for attractions in the category of colleges, any suggestions?",['find_attraction']
3196,What areas of town are they in?,['find_attraction']
3197,Tell me about the ones in the west. And can I get the address for Thanh Binh?,"['find_restaurant', 'find_attraction']"
3198,"No, I also need a taxi to get between the two place.","['find_taxi', 'find_attraction']"
3199,"Yes, it's going to be one of the college...I need a suggestion for that. I need to leave the attraction by 2:00 to go to the restaurant.","['find_attraction', 'find_taxi']"
3200,"Sure, that sounds great. I just need that taxi to take me from Thanh Binh to the college.","['find_attraction', 'find_taxi']"
3201,I want to get to the college by 02:00.,"['find_attraction', 'find_taxi']"
3202,"Okay great, that's all I needed today!",['no_intent']
3203,"I need the location of Addenbrookes Hospital, if you don't mind.",['find_hospital']
3204,"No particular department, I need the address and postcode please.",['find_hospital']
3205,I need a train out of peterborough on wednesday.,['find_train']
3206,"Yes, I need to arrive in Cambridge at or a little before 21:45.",['find_train']
3207,Whatever the closest train to arriving before 21:45 is will be fine with me.,['book_train']
3208,Can you cancel that and get me 5 tickets instead of 1 please?,['book_train']
3209,Thank you so much! I also need some entertainment in the centre. What do you recommend?,['find_attraction']
3210,"I would prefer a lively college in the centre, please.",['find_attraction']
3211,"sure, i just need the address, postcode, and entrance fee.",['find_attraction']
3212,Ok. Thank you. That's all for now.,['no_intent']
3213,Have a great day!,['no_intent']
3214,"Thank you! Can you help me find a train to Norwich, please?",['find_train']
3215,I'll be leaving Cambridge on Monday at 9 PM.,['find_train']
3216,I need the train to arrive by 21:00. Is there one at that time?,['find_train']
3217,yes book that for 3 people please,['book_train']
3218,I am now looking to dine at mahal of cambridge,"['find_restaurant', 'book_train']"
3219,what kind of food do they serve and how expensive is it?,['find_restaurant']
3220,No. I think that is all.,['no_intent']
3221,"Actually, I would like to book a table at that restaurant.",['find_restaurant']
3222,"Come to think of it, I won't need a reservation. That will be all for today. Thanks for your help!",['no_intent']
3223,Great. I'll call back if I need anything. Goodbye.,['no_intent']
3224,Please show me where the nearest hospital is,['find_hospital']
3225,Thank you. Can you book a taxi to take me there?,['find_taxi']
3226,"Nevermind, I don't need a taxi. Thanks for your help.",['find_taxi']
3227,"That's all. Thank you, good bye.",['no_intent']
3228,"Hi, can you help me find a place to stay on the north side?",['find_hotel']
3229,"Yes, are there any expensive ones? I also would like free parking as well.",['find_hotel']
3230,How about something in the moderate range?,['find_hotel']
3231,"That sounds great! Can you see if you can get me a room starting Friday? We'll be staying 4 nights, and there will be 2 of us.",['book_hotel']
3232,"No, that's all I need. I appreciate your help!",['no_intent']
3233,I need a train leaving on monday after 18:45.,"['find_train', 'find_hotel']"
3234,"Yes, I need to travel from Kings Lynn to Cambridge.",['find_train']
3235,That would be great can you get me 4 tickets for that?,['book_train']
3236,I would also need a place to stay in a guesthouse with free parking,['find_hotel']
3237,Is it cheap? And do they offer free parking?,['find_hotel']
3238,Can you book it for the same people for 5 nights starting on the same day,['book_hotel']
3239,I am looking for a museum on the east side.,['find_attraction']
3240,Can I get the address to one?,['find_attraction']
3241,"Could you give me the postcode, too?",['find_attraction']
3242,"Thank you, can't wait to go! Can you help me with one more thing? I need to find a guesthouse for us in the north.",['find_hotel']
3243,Not really. I won't be needing free parking.,['find_hotel']
3244,Please book for 8 people for 5 nights starting from saturday.,['book_hotel']
3245,Awsome! I also need a taxi to leave the hotel by 19:00.,['find_taxi']
3246,I'll need to go from the hotel to the museum. I'd like to leave by 19:00 please.,"['find_attraction', 'find_taxi']"
3247,Thank you. That is all I need.,['no_intent']
3248,"Can you give me information on a particular attraction, called kambar?",['find_attraction']
3249,"Great, could you also provide me with the phone number?",['find_attraction']
3250,I want to also eat Indian food. What expensive restaurant do you have?,"['find_restaurant', 'find_hospital']"
3251,Great. Could you make a reservation for 7 people at 17:30 on Monday?,['book_restaurant']
3252,No. That will be all.,['no_intent']
3253,thank you for helping,['no_intent']
3254,I'm looking for a place to dine in the moderate price range and in the town centre.,"['find_restaurant', 'find_hotel']"
3255,I would like to try gastropub. Do you have one that serves that?,['find_restaurant']
3256,"No thank you. Can you tell me the postcode, address, and phone number please?",['find_restaurant']
3257,"I'm looking for a place to stay that has 4 stars and is a guesthouse, what is there like that?",['find_hotel']
3258,"Great, can I get their postcode, address, and phone number?","['find_restaurant', 'find_hotel']"
3259,Yes that would be great. Thank you.,['no_intent']
3260,I would like to book it for 3 nights starting Friday.,['book_hotel']
3261,Actually I'm not sure yet how many people will be with me. Can you just give me their phone number for now?,['book_hotel']
3262,"No, I do not think so. Thank you for your help!",['no_intent']
3263,"I would like to find a place to go in the centre of town, that includes multiple sports","['find_attraction', 'find_hotel']"
3264,Are there museums instead?,['find_attraction']
3265,That would be perfect. Thanks for all your help. Have a good night.,['no_intent']
3266,"No, that's all.",['find_attraction']
3267,"Yeah, my wife and kids are demanding Spanish food. Can we keep it on the cheap side, please?",['find_restaurant']
3268,"Yes, I would like the address please.","['find_restaurant', 'find_attraction']"
3269,We are also looking to visit a local museum. Do you have any recommendations?,['find_attraction']
3270,Something close to the restaurant would be nice.,['find_attraction']
3271,What is the entrance fee and address? I think this sounds like a great place to visit.,['find_attraction']
3272,Thank you that was all I needed.,['find_attraction']
3273,i need a place to go in cambridge that has sports in the centre,['find_attraction']
3274,Sure. I'd like to find something in the area of architecture.,"['find_attraction', 'find_hotel']"
3275,Ok. What is the phone number for Holy Trinity Church?,['find_attraction']
3276,"Can I have the address and phone number, please?",['find_attraction']
3277,"Can you find me an expensive place to stay, it should be only 4 stars and include free wifi and parking.",['find_hotel']
3278,It doesn't matter. Could you also get me the postcode for Holy Trinity Church? I forgot to ask.,"['find_attraction', 'find_hotel']"
3279,No that will be all thank you so much.,['no_intent']
3280,I need to book a train to cambridge on wednesday,"['find_train', 'find_restaurant']"
3281,I'm leaving on Wednesday from Stevenage.,"['find_train', 'find_restaurant']"
3282,I would like to leave after 12:30 please.,['find_train']
3283,Possibly. What is the price for that ticket?,['find_train']
3284,could you tell me how long the train ride will be?,['find_train']
3285,"That's all the information, about the train, that I need right now. Can you help me find a restaurant that serves Indian food?",['find_restaurant']
3286,Let's go for Tandoori Palace. I need a reservation for 2 people at 20:15 on Wednesday.,"['find_train', 'book_restaurant']"
3287,Was it booked for 2 people?,['book_restaurant']
3288,Fantastic. That is all.,['no_intent']
3289,I'm looking for find more information about an attraction I want to visit. What can you tell me about Gallery at Twelve a High Street?,['find_attraction']
3290,What is their postcode?,"['find_restaurant', 'find_attraction']"
3291,"Yes, I am coming from peterborough to cambridge, I need to take a train that will allow me to arrive by 08:15",['find_train']
3292,monday is fine,['find_train']
3293,i want to make a booking for 6 people.,['book_train']
3294,"Yes, thank you for all your help. Have a good day!",['no_intent']
3295,thank you for all your help. Have a good day!,['no_intent']
3296,I'm needing a place to dine. It needs to be an expensive Brazilian place.,['find_restaurant']
3297,"British food, then.",['find_restaurant']
3298,"All right, I'll try that. I need a reservation for a party of 5 at 11:00 on Thursday.",['book_restaurant']
3299,"No that was all I needed, thanks so much, goodbye!",['no_intent']
3300,"Can I book a taxi today, please? I'm going to Avalon.",['find_taxi']
3301,Pick me up at the pizza express Fen Ditton and take me to the avalon before 21:00. Can I get the car type and contact number?,['find_taxi']
3302,I need to be at the avalon by 21:00. The taxi will have to arrive slightly earlier to get me to my destination on time.,['find_taxi']
3303,I am looking for a restaurant in the south part of town that is in the cheap price range.,['find_restaurant']
3304,I would like Italian food.,['find_restaurant']
3305,I don't care.,['find_restaurant']
3306,"Yes, also I will need their address.",['find_restaurant']
3307,"Yes, please give me their number.",['find_restaurant']
3308,"No, thanks. I'll head to Nandos now. Goodbye.",['no_intent']
3309,I'm hoping to find a restaurant in the centre that serves British food.,['find_restaurant']
3310,What is the price range? It needs to be moderate.,['find_restaurant']
3311,"I'd like a table for 3 people at 11:00 on Friday, please.",['book_restaurant']
3312,"Yes, please try another restaurant in the center serving moderate British food.",['book_restaurant']
3313,"Sounds wonderful, thank you for your help. That is all I need. Bye.",['book_restaurant']
3314,I am looking for a place to stay. Can you help me out?,['find_hotel']
3315,In the East and must be a hotel,"['find_restaurant', 'find_hotel']"
3316,That would be fine.,['no_intent']
3317,Yes please for 2 people for 4 nights starting from Friday.,['book_hotel']
3318,"Yes, I'm also looking for a moderate priced restaurant near the hotel. Can you find one?","['book_hotel', 'find_restaurant']"
3319,"Definitely Italian, curry gives me gas.",['find_restaurant']
3320,That sounds great. Thanks.,['no_intent']
3321,I do not need a reservation right now.,['find_restaurant']
3322,That's all I needed tonight. Thanks for the help.,['no_intent']
3323,"Hi, I am looking for a hotel to stay in in east cambridge.","['find_train', 'find_hotel']"
3324,"The hotel in question ideally would be in the expensive price range. It doesn't need to have free parking, though.",['find_hotel']
3325,If there are not any hotels that do not include free parking then that place will do.,['find_hotel']
3326,There will be 3 guests for 2 nights starting Sunday.,['book_hotel']
3327,Would it be possible to book this for one night?,['book_hotel']
3328,"Yes, I also need a train to Birmingham New Street.",['find_train']
3329,I would like to depart from cambridge on monday.,['find_train']
3330,"Yes please, for the same 3 people. And can I have the reference number?",['book_train']
3331,"No, that'll be all. Thank you so much for all of your help!",['no_intent']
3332,I'm looking for a 3-star lodging with free wifi.,['find_hotel']
3333,I would like it to be in the west,['find_hotel']
3334,That sounds like it will work. Can I book that for 3 nights starting Wednesday?,['book_hotel']
3335,I also am looking for somewhere to get afternoon tea.,['find_restaurant']
3336,Let's try a Chinese restaurant instead.,['find_restaurant']
3337,No I'm not too picky. You can just select one for me and then please book a table for 8 people on wednesday at 15:45,"['book_hotel', 'book_restaurant']"
3338,That's all for today! Thanks a ton. Bye!,['book_restaurant']
3339,I am looking for a restaurant with vegetarian food.,['find_restaurant']
3340,Any area of town would be fine.,['find_restaurant']
3341,How about european food?,['find_restaurant']
3342,"European, please.",['find_restaurant']
3343,No I do not,['find_restaurant']
3344,Can I have the address and phone number?,['find_restaurant']
3345,I would like to visit some colleges or universities in Cambridge. Can you make some recommendations?,['find_attraction']
3346,"Could you please give me the area, address, and postcode for Churchill College?",['find_attraction']
3347,Yes please. I need a place to crash. I'm thinking a 4 star guesthouse.,['find_hotel']
3348,What is the address and post code?,"['find_attraction', 'find_hotel']"
3349,Does that hotel include free wifi?,['find_hotel']
3350,Great that's all I need for now. Thank you so much.,['no_intent']
3351,place to stay a hotel should have a star of 4 in the West and cheap,['find_hotel']
3352,I'm not sure yet. Does it have free parking?,['find_hotel']
3353,"Ok, let's get rooms for 7 people for 5 nights. I'll need it from Monday please.",['book_hotel']
3354,"Yes, I need a train on Tuesday going to Birmingham New Street. Can you find me one?",['find_train']
3355,The train should arrive by 14:15,['find_train']
3356,Find me places to go in town. I want to go to museum type attractions.,['find_attraction']
3357,Can you give me the phone number to the closest one to my location?,['find_attraction']
3358,I also need a train to Cambridge departing from Kings Lynn,['find_train']
3359,I am wanting to leave on Sunday after 18:30.,['find_train']
3360,"Oh, I'm not gonna book right now. Do you know how long the trip will take?",['find_train']
3361,No thank you,['no_intent']
3362,I'm looking for a good museum to visit in the center of town. Can you recommend anything?,['find_attraction']
3363,"Yes, please. Can I get the phone number?",['find_attraction']
3364,I also need a train going to Cambridge and need to arrive by 15:30.,['find_train']
3365,I am departing from norwich on Tuesday.,['find_train']
3366,No thank you. Could you just tell me the departure time?,['find_train']
3367,Thanks for being so helpful. That is all I need today. Bye.,['no_intent']
3368,"Hello, I would to know about some places to go in Cambridge. I'd like to do something on a boat, if possible.","['find_train', 'find_attraction']"
3369,Let's try the one in the north. What is the entrance fee?,['find_attraction']
3370,"Yes, can I get the postcode and entrance fee?",['find_attraction']
3371,Thank you I also need a train that will depart from cambridge and should go to leicester.,['find_train']
3372,I need the train to leave after 13:00 on Monday. Tell me if any fit this description. I need to know the arrival time and train ID as well.,['find_train']
3373,"Yes, that's perfect! Could I have the arrival time and train ID please?",['find_train']
3374,"No thank you, looking forward to my time here. Have a great day.",['no_intent']
3375,Help me arrange for a taxi to tandoori palace,['find_taxi']
3376,"I'd like to leave after 16:30, please.",['find_taxi']
3377,Great. That's all for today. Thanks,['no_intent']
3378,I'm looking for a train for my trip to Cambridge. I need it to leave on Monday and to depart from Peterborough. Can you give me some times?,"['find_train', 'find_hotel']"
3379,"I want to arrive at or a little before 12:15, please.",['find_train']
3380,How long is the travel time. My math is not the best.,['find_train']
3381,I am also looking for a hotel called Archway House.,['find_hotel']
3382,"I need it for one person, 3 nights and starting on Monday.","['find_train', 'book_hotel']"
3383,No thank you. That's it.,['no_intent']
3384,"Thanks, you too.",['no_intent']
3385,I'm looking for a train headed to Cambridge.,['find_train']
3386,I would like to depart from Stevenage on Wednesday.,['find_train']
3387,I would like to arrive by 8:30.,['find_train']
3388,"Okay, could you tell me the price?",['find_train']
3389,Can you book it for me and send me the reference number?,['book_train']
3390,"I am also looking for the attraction, Tenpin.",['find_attraction']
3391,Is there an entrance fee?,['find_attraction']
3392,Are you sure? I've always been able to get that information from this system. Can you check again please?,['find_attraction']
3393,"Yeah, my first time taking a trip here, sorry. Im sure the fee is no big deal, thank you so much for your help.",['no_intent']
3394,"Hi there, I've just started planning my trip. Can you help me find a restaurant?",['find_restaurant']
3395,I am looking for a moderately priced chinese restaurant.,"['find_train', 'find_restaurant']"
3396,"I'm sorry, I just thought of a restaurant I had forgotten about. I would like to dine at a particular restaurant called Shiraz Restaurant.",['find_restaurant']
3397,I also need a train ticket.,['find_train']
3398,I'll be heading to the airport on Friday after finishing up sightseeing here.,"['find_train', 'find_restaurant']"
3399,Oh perfect! Can I have a table for 8 people at 19:00 on thursday,['book_restaurant']
3400,"Alright, would you like to continue finding a train?",['find_train']
3401,I want one that gets there by 16:00,['book_train']
3402,Can you please confirm the travel time?,['book_train']
3403,"OK, thanks for everything.",['no_intent']
3404,I am looking for King's College.,['find_attraction']
3405,Thank you!,['no_intent']
3406,"Yes. Do you know what their entrance fee is? Also, I need some help finding an Italian restaurant in the centre area.","['find_restaurant', 'find_attraction']"
3407,I don't have a price range preference.,['find_restaurant']
3408,Yes please. I would like the reservation for Thursday at 15:00 for 2 people.,"['find_taxi', 'book_restaurant']"
3409,I also need a taxi to travel between King's College and the restaurant.,"['find_attraction', 'find_taxi']"
3410,"That was all I needed, thank you.",['no_intent']
3411,"I need to take a train from Cambridge to London Kings Cross, it would need to be after 10.",['find_train']
3412,On Friday after 10.,['find_train']
3413,"Yes, that will be great. How much does a ticket cost?",['find_train']
3414,Can you also give me the travel time?,['find_train']
3415,"Thanks! Can you also see if there are any expensive, 4-star guesthouses in the north area of town?",['find_hotel']
3416,No I want to stay in that area. What other hotel accomadations are in the area?,['find_hotel']
3417,Can you book it for 4 people and 4 nights starting from Monday?,['book_hotel']
3418,Thank you! That is all.,['no_intent']
3419,I need a 5 star luxury hotel with a jacuzzi.,['find_hotel']
3420,"What about an expensive, 4 star hotel?",['find_hotel']
3421,Does either one have free parking?,['find_hotel']
3422,I guess the centre. Can you reserve 2 nights starting Saturday? There are 8 of us.,['book_hotel']
3423,Yes. Is either one available for just one night?,['book_hotel']
3424,"Thank you, that is all I need. Toodles.",['book_hotel']
3425,"I'm looking for a place to stay in Cambridge, moderate price for a hotel.","['find_train', 'find_hotel']"
3426,I'd like free parking.,['find_hotel']
3427,I don't really have a preference for area. But I would like it to be a hotel rather than a guesthouse. And I would love free parking.,['find_hotel']
3428,I need it for 7 people. 5 nights starting Sunday.,['book_hotel']
3429,How about the Ashley Hotel?,['book_hotel']
3430,I am also looking for a train departing from stansted airport going to cambridge on sunday. I need to leave after 19:30.,"['find_train', 'book_hotel']"
3431,"Yes, please make a booking for my group. We'll all be traveling together.",['book_train']
3432,I am staying in the west part of cambridge and would like to know about some places to go.,"['find_attraction', 'find_hotel']"
3433,"No, what would you recommend?",['find_attraction']
3434,I would like the phone number and the post code please.,['find_attraction']
3435,I need a 3 star guesthouse in the same area. Does not need to include internet.,['find_hotel']
3436,No thank you. I just needed the information. That's all I need.,['no_intent']
3437,I need a taxi. I'll be departing the Fitzwilliam museum and need to arrive by 20:15,['find_taxi']
3438,I am heading to restaurant one seven.,['find_taxi']
3439,That is all that I need thanks.,['no_intent']
3440,Thanks for your help. Bye.,['no_intent']
3441,I need a taxi going to tandoori place.,['find_taxi']
3442,I need to leave from the lucky star.,['find_taxi']
3443,I don't have a time in mind but need to arrive by 6:30.,['find_taxi']
3444,Okay thank you!,['no_intent']
3445,"No, that's it. Thanks for your help.",['no_intent']
3446,Please end this conversation as I am finished,['find_taxi']
3447,Is there a modern European restaurant in the north?,['find_restaurant']
3448,That sounds lovely!,['find_restaurant']
3449,Maybe. Is that restaurant in the moderate price range?,['find_restaurant']
3450,How about a restaurant that serves Indian food?,['find_restaurant']
3451,"A restaurant in the north, please.",['find_restaurant']
3452,Sounds great! Can you make a reservation for 6 people at noontime on Sunday?,['book_restaurant']
3453,"No, that will be all. Thank you.",['no_intent']
3454,"Hello, I would like to know about places to go in the south of town.","['find_attraction', 'find_hotel']"
3455,What entertainment places are located there?,['find_attraction']
3456,What is the address of Nusha?,['find_attraction']
3457,"Yes, I need a 4 star place to stay with free WiFi. Do you have anything?",['find_hotel']
3458,"I'd like it to be a guesthouse in the south, free wifi also, and 4 stars. Whatever matches I need a room for 4 nights on Tuesday for 8 people.","['find_attraction', 'find_hotel']"
3459,"Sounds good! Go ahead and book it, please!",['book_hotel']
3460,can I just try maybe 3 nights?,['book_hotel']
3461,Yes. Can you also call me a taxi to connect between the two places? I would like to leave the hotel at 14:00.,['find_taxi']
3462,No that's all i need. Thank you for your help!,['no_intent']
3463,Can you find a restaurant called Rajmahal.,['find_restaurant']
3464,That's all I need to know. Can you reserve me a table for 3 Saturday at 18:00?,"['find_taxi', 'book_restaurant']"
3465,"Great, thanks. I'm also interested in attending a theatre on the west side.",['find_attraction']
3466,What entertainment choices are in the west?,['find_attraction']
3467,Ok are there any attractions in the west you recommend? I need a phone number for whatever you chose.,['find_attraction']
3468,"Yes, I love museums.",['find_attraction']
3469,In the west if there are any there?,['find_attraction']
3471,Thats everything I needed thanks for the help!,['book_restaurant']
3472,"Hello, I am looking for a museum attraction in the south part of town.",['find_attraction']
3473,"Sorry, I think I garbled that- it's at 14 King's... what's the address again?",['find_attraction']
3474,"Ok, thank you. Also, I need a place to stay in the moderate price range. Free parking is not necessary.",['find_hotel']
3475,I'd like to stay in the east.,['find_hotel']
3476,No thanks. That's all the help I need today.,['no_intent']
3477,"Actually, could you find a hotel for me? I would like it to be in the moderate price range.",['find_hotel']
3478,That sounds lovely. Could you book it for me please? The 4 of us are coming in on Sunday for 4 nights.,['book_hotel']
3479,"Thank you, please do!",['no_intent']
3480,Yes I will need a taxi between the hotel and venue and I need to leave the hotel by 22:45.,['find_taxi']
3481,"Yes, please. Leaving the hotel by 22:45.",['find_taxi']
3482,I would like a train that leaves after 13:00 and goes to Cambridge from Stansted Airport. I'd like it to be on Tuesday.,['find_train']
3483,"yes, make a booking for 1person Make sure you get the reference number",['find_train']
3484,"Wait, I made a mistake. I am going from Cambridge to Stansted Airport. Leaving Cambridge after 13:00 on Tuesday. I still need just 1 seat.",['find_train']
3485,"Arrival doesnt matter, but it should leave after 13:00. Whatever you recommend. Please book 1 seat. I'll need a reference number as well.",['book_train']
3486,Yes please. I also need a place to stay in the west with free wifi.,['find_hotel']
3487,I don't care about the price.,['find_hotel']
3488,"I'd like anything with 4 stars. It should have free wifi and parking, in the west",['find_hotel']
3489,Just my self for two nights starting on sunday.,['find_hotel']
3490,"Yes, please. I will need a reference number, if possible.",['book_hotel']
3491,Can you provide me with the telephone number to Cambridge Belfry Hotel in case i need to get further assistance on directions.,"['book_hotel', 'book_train']"
3492,perfect. that'll be all. Thank you and have a great day.,['no_intent']
3493,I'm looking for a luxurious dining experience in the centre of Cambridge.,"['find_train', 'find_restaurant']"
3494,I would really like asian oriental food tonight.,['find_restaurant']
3495,any of them. book a table for 2 people at 18:45 on wednesday,['find_restaurant']
3496,"Yes, I will need the reference number please.",['find_restaurant']
3497,I'd like to find a moderately priced hotel with free wifi.,['find_hotel']
3498,In the east please.,['find_hotel']
3499,"Parking isn't necessary, but I would like a 4-star hotel if possible.",['find_hotel']
3500,Can you give me the postcode for that hotel?,['find_hotel']
3501,"Okay, thanks. I'm also looking for information on cambridge book and print gallery. What area is it in?",['find_attraction']
3502,"Nothing else today, thanks.",['no_intent']
3503,i want to find a hospital in town,['find_hospital']
3504,Can I please have a phone number as well?,['find_hospital']
3505,"No, I just need the postcode please.",['find_hospital']
3506,"Yes, what is the hospital's name, please?",['find_hospital']
3507,Can you find a place in town that serves Polynesian food?,['find_restaurant']
3508,"Well, how about some other kind of food, in the cheap price range. I think I'd like to stick to the north.",['find_restaurant']
3509,"How about the Italian place, can you make a reservation?",['find_restaurant']
3510,Saturday at 13:00 please. I need a table for 8.,['book_restaurant']
3511,"Nope, that is everything. Thanks!",['no_intent']
3512,i need information about wandlebury country park,['find_attraction']
3513,What type of attraction is this?,['find_attraction']
3514,"Just want to check if that address was legitimate, than I need a place to stay with free wifi and free parking.","['find_attraction', 'find_hotel']"
3515,"Yes, I'd like a hotel with a star of 0. Actually, instead of a hotel, can we look for a guesthouse?",['find_hotel']
3516,No but you can book it for 7 people and 5 nights starting from wednesday,['book_hotel']
3517,Thank you so much. That is all I need today.,['no_intent']
3518,"Pardon my mistake, my migranes make my head a little foggy at times, can you help me find an expensive chinese place to eat at?",['find_restaurant']
3519,It doesn't matter. I trust your judgment. I need a reservation for friday.,['find_restaurant']
3520,That sounds great. Can you book a table for 5 at 13:15?,"['find_train', 'book_restaurant']"
3521,The train should leave after 13:15 and should leave on saturday. The train should depart from cambridge and should go to leicester. book for same number of people,"['find_train', 'book_restaurant']"
3522,Great. Can you book for five people and give me the reference number for that?,['book_train']
3523,Can you tell me about a nice guest house in your city? I don't care how much it costs.,['find_hotel']
3524,Are they expensive? I would like something nice. And do they have free parking?,['find_hotel']
3525,"Please check for something expensive first. If you don't see one, then we can come back to that.",['find_hotel']
3526,"Yeah, that's fine. Oh, and I need free parking!",['find_hotel']
3527,"Yes, that's right. Which of the 12 options would you recommend?",['find_hotel']
3528,That's great. Please make a reservation for 1 on Monday. I'd like to stay 3 nights.,['book_hotel']
3529,"Yes, would you try 2 nights instead, please?",['book_hotel']
3530,No that's all. Thanks. Bye!,['no_intent']
3531,I need a train that goes to Cambridge and departs from Bishops Stortford.,['find_train']
3532,I leave on Tuesday and need to arrive by 11:30.,"['find_train', 'find_hotel']"
3533,What time does the train depart? What is the price and total travel time?,['find_train']
3534,No but I also need a place to stay that should be in the expensive price range and should include free wifi.,"['find_train', 'find_hotel']"
3535,"Nope, wherever you recommend will be great. THanks",['find_hotel']
3536,Yes can you please do that for me?,['find_hotel']
3537,Hi there. I have a business trip in Cambridge coming up and I have no idea what the train schedule might be. Would you be able to help with that?,['find_train']
3538,I will be traveling on Monday and leaving from Bishops Stortford.,['find_train']
3539,it should leave after 09:15,['find_train']
3540,I'll be going to cambridge.,['find_train']
3541,"I am looking for a nightlclub located in the centre of town, might you suggest one?",['find_attraction']
3542,What's the phone number?,['find_attraction']
3543,What is the postcode to the Soul Tree Nightclub? This sounds like a fun place!,['find_attraction']
3544,"What is its entrance fee, phone number and postcode?",['find_attraction']
