,Unnamed: 0,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
3629,3651,"Hello, are there any moderate turkish restaurants in town?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3630,3652,Is it located in the centre?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3631,3653,"Yes, I need it to be booked for 5 at 17:30 on Friday. I'll also be needing the reference number for that please.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3632,3654,"Yes, I also need a 4 star hotel with free wifi.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3633,3655,What is the name of the cheap hotel?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3634,3656,"Yes please book that for me.I also need postcode, phone number, and area",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3635,3657,It would be for 5 people for three nights.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
3636,3658,"Excellent, thank you so much for your help!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3637,3659,"No, thank you for your help! Goodbye!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3638,3660,is there a portuguese food restaurant?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3639,3661,"Can I get the address and phone number, please?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3640,3662,"Yes, I am looking for places to go in the southern part of town.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3641,3663,That sounds good. Can you tell me the entrance fee and phone number?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3642,3664,I also need a really expensive place to stay.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3643,3665,Area does not matter. I do need free wifi.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3644,3666,Is it a guesthouse? I would prefer a guesthouse.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3645,3667,"OK, then what about the moderate price range?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3646,3668,I am looking for a place in the south side of town.,"['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
3647,3669,Sounds good. Can I book a room for one person for two nights starting tuesday?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
3648,3670,Can you get me a car to pick me up from the museum and take me to the guest house?,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3649,3671,I want to leave the museum by 7:30.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3650,3672,That's all for today. Thanks for your help.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3651,3673,You have helped me tremendously. Thank you! Goodbye!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3652,3674,Great. You can help me pick out a restaurant go to.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3653,3675,I would like to eat Italian food. I'm looking for something in the moderate price range please.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3654,3676,"No, any area would work, is there one that is available at 13:15 on thursday? I need a reservation for two people.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3655,3677,I also want to find a multiple sports place in the east area.,"['find_attraction', 'book_restaurant']",0,1,0,1,0,0,0,0,0,0,0,0
3656,3678,"Yes, I would like the phone number adderss and entrance fee.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3657,3679,Are you certain the entrance fee isn't listed?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3658,3680,If you're certain then I guess not. Thank you for all your help.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3659,3681,You can help me by finding me an expensive restaurant in the centre,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3660,3682,"Yes, I would like indian food please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3661,3683,"No thanks, but could i get their postcode?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3662,3684,"Thank you! I also would like information about a train, please, leaving Cambridge after 21:00.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3663,3685,I am going to Leicester.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3664,3686,Perfect. Can you get me 4 seats on that one?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
3665,3687,"Nothing else, thank you. Have a great day.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3666,3688,"I would like to get information about some tourist attractions in Cambridge, especially those located in town.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3667,3689,I am looking for a nightclub in the centre and a phone number.,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
3668,3690,"Yes, a suggestion would be very helpful along with the phone number so I can call them.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3669,3691,"Yes, I am also looking for a restaurant in the same area. I am looking for an expensive restaurant that serves Scandinavian food.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3670,3692,What about Indian food?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3671,3693,That sounds great. Please book it for 3 people on Thursday at 16:30,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3672,3694,Thank you for your help! I appreciate it! Goodbye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3673,3695,Could you help me find some entertainment in the center of town?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3674,3696,"Yes, another area is fine.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3675,3697,Can you check for a type of architecture in the centre area please?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3676,3698,Can you tell me the entrance fee of All saints church?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3677,3699,"No, that's fine, but I need a train from london liverpool street arriving by 9:00.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3678,3700,I need help finding a place to stay in the east.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3679,3701,I want somewhere with 3 stars and free wifi.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3680,3702,"Yes, please try a hotel in the centre","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
3681,3703,"Yes, that'd be great. I need it booked for 5 people and for 2 nights starting from sunday.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
3682,3704,Thanks for taking care of the hotel. I have another request. This time for a restaurant in the same area as the hotel.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3683,3705,Are there any places serving modern european food?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3684,3706,Are you sure there are no modern european restaurants in the centre?,"['find_restaurant', 'book_hotel']",1,0,0,0,0,0,0,0,1,0,0,0
3685,3707,"I do not, what price ranges are the restaurants in?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3686,3708,"Can you pick one and just let me know the price range, I'm comfortable with all.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3687,3709,I actually don't need anything else today. Thank you! Bye!,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3688,3710,"Hi, I would like to book a 4 star guesthouse in Cambridge",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3689,3711,"Yes, I would like it to be in the north.","['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
3690,3712,"Yes, I will need both.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3691,3713,I have no other preferences.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3692,3714,"Great. Please book it for 2 people for 2 nights starting on wednesday, and provide the reference number. Also, we would like to find an attraction near the hotel.","['find_attraction', 'book_hotel']",1,0,0,1,0,0,0,0,0,0,0,0
3693,3715,What attractions are nearby?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3694,3716,"Anything that you recommend, I'm new to the town.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3695,3717,Yes can you please get that for me?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3696,3718,"I'm going to need a ride between the two, can I get a taxi?",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3697,3719,I need to leave the hotel by 16:15. Thanks,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3698,3720,"That's all, thank you so much!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3699,3721,I am looking for a moderately priced restaurant in the east part of town.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3700,3722,"The Italian place and the address, please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3701,3723,Do you have any details for Jesus Green Outdoor Pool?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3702,3724,"I'd like the attraction type, phone number, and entrance fee, please.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3703,3725,"Alright, that's all. Thank you.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3704,3726,"Hello, I need a place to eat in the center of town.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3705,3727,I would like Indian cuisine please.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3706,3728,I would like a cheaper place please.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3707,3729,Yes. 7 people on Friday. 18:30.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3708,3730,"thanks, I'll also need a train from cambridge to kings lynn.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3709,3731,I'll be traveling on Monday. I'll be leaving after 9:15.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3710,3732,"That would be great, thank you!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3711,3733,I was just robbed. Please give me emergency contact information,['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
3712,3734,I'm not comfortable standing around on the street. Can you give me the address and postcode?,['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
3713,3735,"No, that is all. Thank you.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3714,3736,Please find me a train out of bishops stortford on Tuesday,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3715,3737,I need to leave on Tuesday after 17:45.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3716,3738,"I would like to book it for 8 people, and if I can have the reference number. I wil also be looking for a museum in the centre.","['book_train', 'find_attraction']",0,0,1,1,0,0,0,0,0,0,0,0
3717,3739,"That's perfect, I want to visit some museums in the town center with the family. Can you suggest some?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3718,3740,That sounds great can I get the phone number and postcode?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3719,3741,Yes. that is all for now. good bye!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3720,3742,"Hello, I'm looking for a guesthouse to stay in during my visit. I don't want to stay anywhere cheap, more like the moderate price range please.","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
3721,3743,"No, but I would like it to have a 4 star rating.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3722,3744,"Not at the moment but thank you. Could you recommend a good restaurant on the west side of town, preferably in the moderate price range.","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
3723,3745,I am looking for Indian food.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3724,3746,Sounds great! Can you please book me a table for 1 on Saturday at 15:30?,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3725,3747,Great! That is all I needed.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3726,3748,"I would like to find a French restaurant, please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3727,3749,"If it's moderately priced, yes please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3728,3750,Hmm. How about Indian instead?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3729,3751,"Yes, please book me for 2 people at 14:30 on Monday.","['book_restaurant', 'find_hotel']",0,1,0,0,0,0,1,0,0,0,0,0
3730,3752,I also need to find a place to stay while I am in town.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3731,3753,I am looking for a 2 star hotel with free wifi.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3732,3754,"Yes, The hotel should include free wifi and doesn't need to have free parking.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3733,3755,book it for the same group of people and 4 nights starting from the same day.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
3734,3756,thank you. you took care of all my needs. thanks. bye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3735,3757,I am looking for a hotel called The Cambridge Belfry. Can you help me with this?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3736,3758,Can I get the price range for the restaurant?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3737,3759,"Yes, thank you. I'd also like to find a swimming pool in the town centre.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3738,3760,I need to know the fee for Parkside Pools please.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3739,3761,"Yes, can you please help me book a taxi to leave the hotel by 03:15?",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3740,3762,"Thanks, that's all I need today. Have a good day!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3741,3763,I would like a restaurant in the west part of town,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3742,3764,canapes food,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3743,3765,How about thai food instead?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3744,3766,"What is the address, phone number, and price range?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3745,3767,"Hi! I'd like to find a seafood restaurant in the centre of town, please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3746,3768,Is it an expensive restaurant? I'm really looking to break the bank here.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3747,3769,"Perfect, yes please book a table for 3 people at 17:15 on Monday. Can I also have a reference number?",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3748,3770,"No thank you, that is all I needed.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3749,3771,Hi! Can you help me find an attraction to visit in the centre of town?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3750,3772,"Surprise me. I just need the attraction type, address, and postcode.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3751,3773,That's great. Thanks.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3752,3774,No thanks. You've been a great help. Have a nice day. Bye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3753,3775,I've been robbed and need the police.,['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
3754,3776,"Thanks, can I also have the phone number and postcode?",['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
3755,3777,"Great, thank you for your help. I don't need anything further.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3756,3778,I am looking for an attraction called Cambridge Artworks.,"['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
3757,3779,Could you help me find a train going to Cambridge on Tuesday?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3758,3780,I am leaving from kings lynn. But I must be in cambridge no later than 9:30.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3759,3781,"That is good, how much does it cost?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3760,3782,"Actually, can you provide me with the travel time for that train?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3761,3783,"Thanks, that's all I need today. You've been a great help!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3762,3784,"Yes, I am visiting cambridge, and would like to know what theatres are available in town","['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
3763,3785,"Oh I'm not picky, can you pick one for me?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3764,3786,"No thank you. However, I am looking for a train. I need to depart from London Kings Cross and travel to Cambridge.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3765,3787,Wednesday and I need to leave after 13:30 please.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3766,3788,"Yes, that would be fine. I need to make the booking for 8 people, please.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
3767,3789,"That is all. Thank you, good bye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3768,3790,I need info on the Cambridge and County Folk Museum please.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3769,3791,No thank you. But thank you for all your help.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3770,3792,"Yes, I am also looking for a nice, moderately priced Lebanese restaurant in the area. I'd prefer it to be within walking distance of the museum.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3771,3793,In the centre yes please.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3772,3794,I would like to make a reservation for 2 people at 19:30 on Tuesday.,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
3773,3795,I'm also looking to book a taxi between the two locations.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3774,3796,I just want to make sure I am at the restaurant by 19:30.,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
3775,3797,could i get a taxi as well?,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3776,3798,Can you give me the contact number for that taxi you booked?,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3777,3799,What type of car have you booked?,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3778,3800,"No, thank you. That all sounds good.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3779,3801,Yes I am looking for a college to visit. Can you help me?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3780,3802,"That sounds nice. Can you please give me the address, including the postcode?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3781,3803,"Yes, I would also like to find a place to stay, expensive price range, but with free parking.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3782,3804,I would like to stay in the north.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3783,3805,How about a moderately priced one?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3784,3806,Do any of the hotels offer free parking?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3785,3807,"I'll take the highest rated one of those. I need 4 nights starting Tuesday for 7 people, please.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
3786,3808,Yes. I'd like to book a taxi to get there.,"['book_hotel', 'find_taxi']",1,0,0,0,0,0,0,0,0,1,0,0
3787,3809,I would like to leave Christ's college by 19:00.,"['find_attraction', 'find_taxi']",0,0,0,1,0,0,0,0,0,1,0,0
3788,3810,Thank you for your help.Bye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3789,3811,"Hey, I'd like to find a hotel in the north, today.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3790,3812,I want one with moderate prices that has free wifi.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3791,3813,Do they include wifi?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3792,3814,"I am open to any hotel that matches my requests. I need it booked for 1 person, 3 nights starting thursday",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
3793,3815,Ok can you book that for me and get me a confirmation number,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
3794,3816,You have all the information you need.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
3795,3817,I need a train.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3796,3818,i will be leaving from cambridge after 15:45,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3797,3819,i'm traveling to kings lynn and need to leave after 15:45,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3798,3820,I'll need the to take the train on Tuesday. I'll need it for the same number of people as my hotel reservation.,"['book_train', 'book_hotel']",1,0,1,0,0,0,0,0,0,0,0,0
3799,3821,Is there anything else I can help you with today?,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3800,3822,That will be all. Thank you for your help.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3801,3823,I need a train to peterborough from cambridge on sunday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3802,3824,I would like to leave after 18:15 please.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3803,3825,"No, thank you. I just need the train ID and price of the ticket.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3804,3826,No thanks that is all I need. Thanks for the assistance.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3805,3827,Thank you and goodbye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3806,3828,I am looking for a place to go in town.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3807,3829,I'm looking for a theatre. Can you recommend one?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3808,3830,Area doesn't matter. Please choose your favorite and tell me the area and postcode and address if you could,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3809,3831,Thank you thats all.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3810,3832,Can you locate an expensive restaurant in the south?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3811,3833,I prefer Chinese food thanks.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3812,3834,That sounds good. Can I have the postcode and address please?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3813,3835,"No thank you, I don't need a reservation.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3814,3836,That's it. Thanks.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3815,3837,I'm looking for a place to visit. Are there any attractions in town that are boats?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3816,3838,"Nope, I just need the entrance fee, phone number, and address of your favorite one.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3817,3839,"No, but I'm interested in train information. Is there anything running from Peterborough on Wednesday?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3818,3840,I will be going to Cambridge. I would like to arrive by 12:30.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3819,3841,Departure time doesn't matter to me.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3820,3842,"Yes, please book a ticket for me. What's the travel time for this train trip?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
3821,3843,What is the departure time of my train?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
3822,3844,Thank you have a nice day.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3823,3845,What museums can I visit in town?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3824,3846,That sounds great. Can you give me the area and phone number for that museum?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3825,3847,I also need a train that is leaving on Thursday going to Cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3826,3848,Yes as long as it arrives by 16:30 and I will be departing from Stevenage,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3827,3849,"ok, yeah get me a ticket",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
3828,3850,That will be all! Thank you!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3829,3851,What moderately priced dining options are there in the centre of Cambridge?,"['find_restaurant', 'find_train']",0,0,0,0,0,0,0,0,1,0,1,0
3830,3852,"I don't care, I'm up for anything.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3831,3853,"Yes, 1 person at 12:45 Thursday please. I need reference number.","['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
3832,3854,I also need a train to Cambridge from London kings cross. I need to be there by 09:30.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3833,3855,"Can I get the train ID and the price, please?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3834,3856,I'm looking for a guesthouse where I can stay in east Cambridge.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
3835,3857,I was hoping for one that is in the moderate price range.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3836,3858,"Yes, actually. Can you reserve a room for me for Friday for 3 guests?","['find_restaurant', 'book_hotel']",1,0,0,0,0,0,0,0,1,0,0,0
3837,3859,"I'm also looking for an Italian restaurant, something in the same area as the hotel.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3838,3860,"Yes, please make it for the same group of people at 15:00 on the same day.","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
3839,3861,I also need a taxi,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3840,3862,I need a taxi to commute between the two places.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3841,3864,I am looking for a train from Cambridge leaving Monday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3842,3865,I want to go to Ely. I need to arrive by 15:45.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3843,3866,Yes. That's perfect. Can you book for 2 people?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
3844,3867,Great. Can you recommend a Concerthall to go to?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3845,3868,Do you have any concert halls located in the west?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3846,3869,Is there one that is in the type of college?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3847,3870,"Yes, that would work. Could I get the full address and phone details for Clare Hall please?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3848,3871,That's all I need. Thank you.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3849,3872,Hello I am looking for a restaurant that serves Italian food and I need it to be cheap.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3850,3873,No there isn't.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3851,3874,That sounds good can you please give me the address and phone number?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3852,3875,Yes I need a table for two.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3853,3876,I don't know.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3854,3877,Sure that sounds good.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3855,3878,Zizzi Cambridge please,"['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
3856,3879,Are there any multiple sports in the centre of town?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3857,3880,"Well, how about a theatre then? I need the phone number.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3858,3881,I'm not sure yet. Which one do you recommend?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3859,3882,"Yes, I need the entrance fee and phone number?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3860,3883,"No thanks, that is all the information I need. Thank you for your time.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3861,3884,I would like to find a museum in the west.,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
3862,3885,"No, not really. Which one is your favorite?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3863,3886,"Thanks, there is, could I fine a place to eat with a moderate price range in the same area?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
